COMPANYCODE;ASSET / ACTIVO FIJO PRINCIPAL;FECHA;OBSERVACION
1000;10502174;08/12/2022;PASADO A PATRIMONIALES
1000;20101411;09/12/2022;PASADO A PATRIMONIALES
1000;20108954;10/12/2022;PASADO A PATRIMONIALES
1000;20114881;11/12/2022;PASADO A PATRIMONIALES
1000;20114882;12/12/2022;PASADO A PATRIMONIALES
1000;20115022;13/12/2022;PASADO A PATRIMONIALES
1000;20115023;14/12/2022;PASADO A PATRIMONIALES
1000;20115024;15/12/2022;PASADO A PATRIMONIALES
1000;20115025;16/12/2022;PASADO A PATRIMONIALES
1000;20115026;17/12/2022;PASADO A PATRIMONIALES
1000;20300122;18/12/2022;PASADO A PATRIMONIALES
1000;20402022;19/12/2022;PASADO A PATRIMONIALES
1000;20402023;20/12/2022;PASADO A PATRIMONIALES
1000;20402024;21/12/2022;PASADO A PATRIMONIALES
1000;20402025;22/12/2022;PASADO A PATRIMONIALES
1000;20402034;23/12/2022;PASADO A PATRIMONIALES
1000;20402274;24/12/2022;PASADO A PATRIMONIALES
1000;20800532;25/12/2022;PASADO A PATRIMONIALES
1000;20800542;26/12/2022;PASADO A PATRIMONIALES
1000;20800805;27/12/2022;PASADO A PATRIMONIALES
1000;20801037;28/12/2022;PASADO A PATRIMONIALES
1000;20801713;29/12/2022;PASADO A PATRIMONIALES
1000;20801714;30/12/2022;PASADO A PATRIMONIALES
1000;20802957;31/12/2022;PASADO A PATRIMONIALES
1000;20803354;01/01/2023;PASADO A PATRIMONIALES
1000;20803381;02/01/2023;PASADO A PATRIMONIALES
1000;20803389;03/01/2023;PASADO A PATRIMONIALES
1000;20803997;04/01/2023;PASADO A PATRIMONIALES
1000;20803998;05/01/2023;PASADO A PATRIMONIALES
1000;20803999;06/01/2023;PASADO A PATRIMONIALES
1000;21000393;07/01/2023;PASADO A PATRIMONIALES
1000;22300195;08/01/2023;PASADO A PATRIMONIALES
1000;22500175;09/01/2023;PASADO A PATRIMONIALES
1000;10103103;10/01/2023;PASADO A PATRIMONIALES
1000;10103104;11/01/2023;PASADO A PATRIMONIALES
1000;10103105;12/01/2023;PASADO A PATRIMONIALES
1000;10103106;13/01/2023;PASADO A PATRIMONIALES
1000;10104135;14/01/2023;PASADO A PATRIMONIALES
1000;10104681;15/01/2023;PASADO A PATRIMONIALES
1000;10104682;16/01/2023;PASADO A PATRIMONIALES
1000;10104683;17/01/2023;PASADO A PATRIMONIALES
1000;10104684;18/01/2023;PASADO A PATRIMONIALES
1000;10104685;19/01/2023;PASADO A PATRIMONIALES
1000;10110024;20/01/2023;PASADO A PATRIMONIALES
1000;10110114;21/01/2023;PASADO A PATRIMONIALES
1000;10110115;22/01/2023;PASADO A PATRIMONIALES
1000;10110580;23/01/2023;PASADO A PATRIMONIALES
1000;10111673;24/01/2023;PASADO A PATRIMONIALES
1000;10111674;25/01/2023;PASADO A PATRIMONIALES
1000;10111676;26/01/2023;PASADO A PATRIMONIALES
1000;10111677;27/01/2023;PASADO A PATRIMONIALES
1000;10111678;28/01/2023;PASADO A PATRIMONIALES
1000;10117030;29/01/2023;PASADO A PATRIMONIALES
1000;10119809;30/01/2023;PASADO A PATRIMONIALES
1000;10121491;31/01/2023;PASADO A PATRIMONIALES
1000;10121793;01/02/2023;PASADO A PATRIMONIALES
1000;10121794;02/02/2023;PASADO A PATRIMONIALES
1000;10121795;03/02/2023;PASADO A PATRIMONIALES
1000;10121796;04/02/2023;PASADO A PATRIMONIALES
1000;10121797;05/02/2023;PASADO A PATRIMONIALES
1000;10121798;06/02/2023;PASADO A PATRIMONIALES
1000;10121799;07/02/2023;PASADO A PATRIMONIALES
1000;10121800;08/02/2023;PASADO A PATRIMONIALES
1000;10125978;09/02/2023;PASADO A PATRIMONIALES
1000;10125979;10/02/2023;PASADO A PATRIMONIALES
1000;10125980;11/02/2023;PASADO A PATRIMONIALES
1000;10125981;12/02/2023;PASADO A PATRIMONIALES
1000;10137919;13/02/2023;PASADO A PATRIMONIALES
1000;10138292;14/02/2023;PASADO A PATRIMONIALES
1000;10138293;15/02/2023;PASADO A PATRIMONIALES
1000;10138295;16/02/2023;PASADO A PATRIMONIALES
1000;10138296;17/02/2023;PASADO A PATRIMONIALES
1000;10138297;18/02/2023;PASADO A PATRIMONIALES
1000;10138298;19/02/2023;PASADO A PATRIMONIALES
1000;10138300;20/02/2023;PASADO A PATRIMONIALES
1000;10138301;21/02/2023;PASADO A PATRIMONIALES
1000;10138313;22/02/2023;PASADO A PATRIMONIALES
1000;10138314;23/02/2023;PASADO A PATRIMONIALES
1000;10140597;24/02/2023;PASADO A PATRIMONIALES
1000;10200763;25/02/2023;PASADO A PATRIMONIALES
1000;10500797;26/02/2023;PASADO A PATRIMONIALES
1000;10500798;27/02/2023;PASADO A PATRIMONIALES
1000;10500800;28/02/2023;PASADO A PATRIMONIALES
1000;10500801;01/03/2023;PASADO A PATRIMONIALES
1000;10500802;02/03/2023;PASADO A PATRIMONIALES
1000;20100570;03/03/2023;PASADO A PATRIMONIALES
1000;20101609;04/03/2023;PASADO A PATRIMONIALES
1000;20104288;05/03/2023;PASADO A PATRIMONIALES
1000;20104365;06/03/2023;PASADO A PATRIMONIALES
1000;20104384;07/03/2023;PASADO A PATRIMONIALES
1000;20104392;08/03/2023;PASADO A PATRIMONIALES
1000;20104545;09/03/2023;PASADO A PATRIMONIALES
1000;20105786;10/03/2023;PASADO A PATRIMONIALES
1000;20105787;11/03/2023;PASADO A PATRIMONIALES
1000;20105788;12/03/2023;PASADO A PATRIMONIALES
1000;20105869;13/03/2023;PASADO A PATRIMONIALES
1000;20110152;14/03/2023;PASADO A PATRIMONIALES
1000;20401343;15/03/2023;PASADO A PATRIMONIALES
1000;20401467;16/03/2023;PASADO A PATRIMONIALES
1000;20401571;17/03/2023;PASADO A PATRIMONIALES
1000;20500040;18/03/2023;PASADO A PATRIMONIALES
1000;20600454;19/03/2023;PASADO A PATRIMONIALES
1000;20900271;20/03/2023;PASADO A PATRIMONIALES
1000;20900272;21/03/2023;PASADO A PATRIMONIALES
1000;22300012;22/03/2023;PASADO A PATRIMONIALES
1000;22300013;23/03/2023;PASADO A PATRIMONIALES
1000;22500156;24/03/2023;PASADO A PATRIMONIALES
1000;10100010;25/03/2023;PASADO A PATRIMONIALES
1000;10100020;26/03/2023;PASADO A PATRIMONIALES
1000;10100031;27/03/2023;PASADO A PATRIMONIALES
1000;10100042;28/03/2023;PASADO A PATRIMONIALES
1000;10100053;29/03/2023;PASADO A PATRIMONIALES
1000;10100059;30/03/2023;PASADO A PATRIMONIALES
1000;10100065;31/03/2023;PASADO A PATRIMONIALES
1000;10100957;01/04/2023;PASADO A PATRIMONIALES
1000;10101961;02/04/2023;PASADO A PATRIMONIALES
1000;10102080;03/04/2023;PASADO A PATRIMONIALES
1000;10102081;04/04/2023;PASADO A PATRIMONIALES
1000;10102082;05/04/2023;PASADO A PATRIMONIALES
1000;10102208;06/04/2023;PASADO A PATRIMONIALES
1000;10103635;07/04/2023;PASADO A PATRIMONIALES
1000;10104115;08/04/2023;PASADO A PATRIMONIALES
1000;10104117;09/04/2023;PASADO A PATRIMONIALES
1000;10104118;10/04/2023;PASADO A PATRIMONIALES
1000;10104119;11/04/2023;PASADO A PATRIMONIALES
1000;10104121;12/04/2023;PASADO A PATRIMONIALES
1000;10104122;13/04/2023;PASADO A PATRIMONIALES
1000;10104815;14/04/2023;PASADO A PATRIMONIALES
1000;10104836;15/04/2023;PASADO A PATRIMONIALES
1000;10105147;16/04/2023;PASADO A PATRIMONIALES
1000;10105507;17/04/2023;PASADO A PATRIMONIALES
1000;10105539;18/04/2023;PASADO A PATRIMONIALES
1000;10110270;19/04/2023;PASADO A PATRIMONIALES
1000;10110271;20/04/2023;PASADO A PATRIMONIALES
1000;10110537;21/04/2023;PASADO A PATRIMONIALES
1000;10111185;22/04/2023;PASADO A PATRIMONIALES
1000;10111187;23/04/2023;PASADO A PATRIMONIALES
1000;10112115;24/04/2023;PASADO A PATRIMONIALES
1000;10112116;25/04/2023;PASADO A PATRIMONIALES
1000;10112117;26/04/2023;PASADO A PATRIMONIALES
1000;10112118;27/04/2023;PASADO A PATRIMONIALES
1000;10116319;28/04/2023;PASADO A PATRIMONIALES
1000;10117152;29/04/2023;PASADO A PATRIMONIALES
1000;10117289;30/04/2023;PASADO A PATRIMONIALES
1000;10117341;01/05/2023;PASADO A PATRIMONIALES
1000;10118140;02/05/2023;PASADO A PATRIMONIALES
1000;10118141;03/05/2023;PASADO A PATRIMONIALES
1000;10118142;04/05/2023;PASADO A PATRIMONIALES
1000;10118181;05/05/2023;PASADO A PATRIMONIALES
1000;10118182;06/05/2023;PASADO A PATRIMONIALES
1000;10118183;07/05/2023;PASADO A PATRIMONIALES
1000;10119729;08/05/2023;PASADO A PATRIMONIALES
1000;10119730;09/05/2023;PASADO A PATRIMONIALES
1000;10119939;10/05/2023;PASADO A PATRIMONIALES
1000;10120480;11/05/2023;PASADO A PATRIMONIALES
1000;10122525;12/05/2023;PASADO A PATRIMONIALES
1000;10122528;13/05/2023;PASADO A PATRIMONIALES
1000;10122530;14/05/2023;PASADO A PATRIMONIALES
1000;10122532;15/05/2023;PASADO A PATRIMONIALES
1000;10128311;16/05/2023;PASADO A PATRIMONIALES
1000;10135939;17/05/2023;PASADO A PATRIMONIALES
1000;10135959;18/05/2023;PASADO A PATRIMONIALES
1000;10135960;19/05/2023;PASADO A PATRIMONIALES
1000;10137178;20/05/2023;PASADO A PATRIMONIALES
1000;10137179;21/05/2023;PASADO A PATRIMONIALES
1000;10137180;22/05/2023;PASADO A PATRIMONIALES
1000;10137181;23/05/2023;PASADO A PATRIMONIALES
1000;10137182;24/05/2023;PASADO A PATRIMONIALES
1000;10137183;25/05/2023;PASADO A PATRIMONIALES
1000;10137184;26/05/2023;PASADO A PATRIMONIALES
1000;10137185;27/05/2023;PASADO A PATRIMONIALES
1000;10137186;28/05/2023;PASADO A PATRIMONIALES
1000;10137187;29/05/2023;PASADO A PATRIMONIALES
1000;10137188;30/05/2023;PASADO A PATRIMONIALES
1000;10137189;31/05/2023;PASADO A PATRIMONIALES
1000;10138007;01/06/2023;PASADO A PATRIMONIALES
1000;10138008;02/06/2023;PASADO A PATRIMONIALES
1000;10138244;03/06/2023;PASADO A PATRIMONIALES
1000;10138245;04/06/2023;PASADO A PATRIMONIALES
1000;10138246;05/06/2023;PASADO A PATRIMONIALES
1000;10138247;06/06/2023;PASADO A PATRIMONIALES
1000;10138248;07/06/2023;PASADO A PATRIMONIALES
1000;10138250;08/06/2023;PASADO A PATRIMONIALES
1000;10138251;09/06/2023;PASADO A PATRIMONIALES
1000;10138252;10/06/2023;PASADO A PATRIMONIALES
1000;10138253;11/06/2023;PASADO A PATRIMONIALES
1000;10138254;12/06/2023;PASADO A PATRIMONIALES
1000;10138268;13/06/2023;PASADO A PATRIMONIALES
1000;10138269;14/06/2023;PASADO A PATRIMONIALES
1000;10138270;15/06/2023;PASADO A PATRIMONIALES
1000;10138273;16/06/2023;PASADO A PATRIMONIALES
1000;10138274;17/06/2023;PASADO A PATRIMONIALES
1000;10138275;18/06/2023;PASADO A PATRIMONIALES
1000;10138864;19/06/2023;PASADO A PATRIMONIALES
1000;10138865;20/06/2023;PASADO A PATRIMONIALES
1000;10138894;21/06/2023;PASADO A PATRIMONIALES
1000;10138895;22/06/2023;PASADO A PATRIMONIALES
1000;10138896;23/06/2023;PASADO A PATRIMONIALES
1000;10138899;24/06/2023;PASADO A PATRIMONIALES
1000;10140549;25/06/2023;PASADO A PATRIMONIALES
1000;10140550;26/06/2023;PASADO A PATRIMONIALES
1000;10140592;27/06/2023;PASADO A PATRIMONIALES
1000;10140593;28/06/2023;PASADO A PATRIMONIALES
1000;10140594;29/06/2023;PASADO A PATRIMONIALES
1000;10200499;30/06/2023;PASADO A PATRIMONIALES
1000;10500789;01/07/2023;PASADO A PATRIMONIALES
1000;10500790;02/07/2023;PASADO A PATRIMONIALES
1000;10500791;03/07/2023;PASADO A PATRIMONIALES
1000;10500793;04/07/2023;PASADO A PATRIMONIALES
1000;10500794;05/07/2023;PASADO A PATRIMONIALES
1000;10500795;06/07/2023;PASADO A PATRIMONIALES
1000;10500896;07/07/2023;PASADO A PATRIMONIALES
1000;10500897;08/07/2023;PASADO A PATRIMONIALES
1000;10500898;09/07/2023;PASADO A PATRIMONIALES
1000;10500899;10/07/2023;PASADO A PATRIMONIALES
1000;10500900;11/07/2023;PASADO A PATRIMONIALES
1000;10500901;12/07/2023;PASADO A PATRIMONIALES
1000;10500902;13/07/2023;PASADO A PATRIMONIALES
1000;10500903;14/07/2023;PASADO A PATRIMONIALES
1000;10500904;15/07/2023;PASADO A PATRIMONIALES
1000;10501218;16/07/2023;PASADO A PATRIMONIALES
1000;20100462;17/07/2023;PASADO A PATRIMONIALES
1000;20101778;18/07/2023;PASADO A PATRIMONIALES
1000;20103784;19/07/2023;PASADO A PATRIMONIALES
1000;20103819;20/07/2023;PASADO A PATRIMONIALES
1000;20105826;21/07/2023;PASADO A PATRIMONIALES
1000;20105828;22/07/2023;PASADO A PATRIMONIALES
1000;20108313;23/07/2023;PASADO A PATRIMONIALES
1000;20108840;24/07/2023;PASADO A PATRIMONIALES
1000;20112317;25/07/2023;PASADO A PATRIMONIALES
1000;20300647;26/07/2023;PASADO A PATRIMONIALES
1000;20400815;27/07/2023;PASADO A PATRIMONIALES
1000;20400816;28/07/2023;PASADO A PATRIMONIALES
1000;20402399;29/07/2023;PASADO A PATRIMONIALES
1000;20402432;30/07/2023;PASADO A PATRIMONIALES
1000;20402434;31/07/2023;PASADO A PATRIMONIALES
1000;20402638;01/08/2023;PASADO A PATRIMONIALES
1000;20402639;02/08/2023;PASADO A PATRIMONIALES
1000;20402640;03/08/2023;PASADO A PATRIMONIALES
1000;20402770;04/08/2023;PASADO A PATRIMONIALES
1000;20600186;05/08/2023;PASADO A PATRIMONIALES
1000;20600369;06/08/2023;PASADO A PATRIMONIALES
1000;20600456;07/08/2023;PASADO A PATRIMONIALES
1000;20600862;08/08/2023;PASADO A PATRIMONIALES
1000;20700035;09/08/2023;PASADO A PATRIMONIALES
1000;20700076;10/08/2023;PASADO A PATRIMONIALES
1000;20700091;11/08/2023;PASADO A PATRIMONIALES
1000;20700321;12/08/2023;PASADO A PATRIMONIALES
1000;20700375;13/08/2023;PASADO A PATRIMONIALES
1000;20800769;14/08/2023;PASADO A PATRIMONIALES
1000;20800949;15/08/2023;PASADO A PATRIMONIALES
1000;20802448;16/08/2023;PASADO A PATRIMONIALES
1000;20802450;17/08/2023;PASADO A PATRIMONIALES
1000;20803358;18/08/2023;PASADO A PATRIMONIALES
1000;20803632;19/08/2023;PASADO A PATRIMONIALES
1000;20803649;20/08/2023;PASADO A PATRIMONIALES
1000;20803656;21/08/2023;PASADO A PATRIMONIALES
1000;20803761;22/08/2023;PASADO A PATRIMONIALES
1000;20900265;23/08/2023;PASADO A PATRIMONIALES
1000;20900266;24/08/2023;PASADO A PATRIMONIALES
1000;20900400;25/08/2023;PASADO A PATRIMONIALES
1000;20900669;26/08/2023;PASADO A PATRIMONIALES
1000;20900848;27/08/2023;PASADO A PATRIMONIALES
1000;21000351;28/08/2023;PASADO A PATRIMONIALES
1000;21100757;29/08/2023;PASADO A PATRIMONIALES
1000;21100758;30/08/2023;PASADO A PATRIMONIALES
1000;21600273;31/08/2023;PASADO A PATRIMONIALES
1000;22200144;01/09/2023;PASADO A PATRIMONIALES
1000;22300141;02/09/2023;PASADO A PATRIMONIALES
1000;22300194;03/09/2023;PASADO A PATRIMONIALES
1000;22400023;04/09/2023;PASADO A PATRIMONIALES
1000;22500130;05/09/2023;PASADO A PATRIMONIALES
1000;22500131;06/09/2023;PASADO A PATRIMONIALES
1000;22500259;07/09/2023;PASADO A PATRIMONIALES
1000;22500596;08/09/2023;PASADO A PATRIMONIALES
1000;22500780;09/09/2023;PASADO A PATRIMONIALES
1000;22500858;10/09/2023;PASADO A PATRIMONIALES
1000;22900003;11/09/2023;PASADO A PATRIMONIALES
1000;10103509;12/09/2023;PASADO A PATRIMONIALES
1000;10110810;13/09/2023;PASADO A PATRIMONIALES
1000;10110840;14/09/2023;PASADO A PATRIMONIALES
1000;10115723;15/09/2023;PASADO A PATRIMONIALES
1000;10117347;16/09/2023;PASADO A PATRIMONIALES
1000;10118143;17/09/2023;PASADO A PATRIMONIALES
1000;10122653;18/09/2023;PASADO A PATRIMONIALES
1000;10122654;19/09/2023;PASADO A PATRIMONIALES
1000;10122655;20/09/2023;PASADO A PATRIMONIALES
1000;10122656;21/09/2023;PASADO A PATRIMONIALES
1000;10122657;22/09/2023;PASADO A PATRIMONIALES
1000;10122658;23/09/2023;PASADO A PATRIMONIALES
1000;10122753;24/09/2023;PASADO A PATRIMONIALES
1000;10122754;25/09/2023;PASADO A PATRIMONIALES
1000;10122755;26/09/2023;PASADO A PATRIMONIALES
1000;10127487;27/09/2023;PASADO A PATRIMONIALES
1000;10140585;28/09/2023;PASADO A PATRIMONIALES
1000;20401965;29/09/2023;PASADO A PATRIMONIALES
1000;10101159;30/09/2023;PASADO A PATRIMONIALES
1000;10101564;01/10/2023;PASADO A PATRIMONIALES
1000;10101566;02/10/2023;PASADO A PATRIMONIALES
1000;10101567;03/10/2023;PASADO A PATRIMONIALES
1000;10101568;04/10/2023;PASADO A PATRIMONIALES
1000;10101569;05/10/2023;PASADO A PATRIMONIALES
1000;10101570;06/10/2023;PASADO A PATRIMONIALES
1000;10101571;07/10/2023;PASADO A PATRIMONIALES
1000;10102033;08/10/2023;PASADO A PATRIMONIALES
1000;10103127;09/10/2023;PASADO A PATRIMONIALES
1000;10103999;10/10/2023;PASADO A PATRIMONIALES
1000;10104513;11/10/2023;PASADO A PATRIMONIALES
1000;10104528;12/10/2023;PASADO A PATRIMONIALES
1000;10104746;13/10/2023;PASADO A PATRIMONIALES
1000;10104747;14/10/2023;PASADO A PATRIMONIALES
1000;10104920;15/10/2023;PASADO A PATRIMONIALES
1000;10105576;16/10/2023;PASADO A PATRIMONIALES
1000;10105577;17/10/2023;PASADO A PATRIMONIALES
1000;10105578;18/10/2023;PASADO A PATRIMONIALES
1000;10105579;19/10/2023;PASADO A PATRIMONIALES
1000;10105580;20/10/2023;PASADO A PATRIMONIALES
1000;10105582;21/10/2023;PASADO A PATRIMONIALES
1000;10105583;22/10/2023;PASADO A PATRIMONIALES
1000;10105584;23/10/2023;PASADO A PATRIMONIALES
1000;10105585;24/10/2023;PASADO A PATRIMONIALES
1000;10105586;25/10/2023;PASADO A PATRIMONIALES
1000;10105587;26/10/2023;PASADO A PATRIMONIALES
1000;10106317;27/10/2023;PASADO A PATRIMONIALES
1000;10109530;28/10/2023;PASADO A PATRIMONIALES
1000;10109531;29/10/2023;PASADO A PATRIMONIALES
1000;10110075;30/10/2023;PASADO A PATRIMONIALES
1000;10111175;31/10/2023;PASADO A PATRIMONIALES
1000;10111284;01/11/2023;PASADO A PATRIMONIALES
1000;10111285;02/11/2023;PASADO A PATRIMONIALES
1000;10111286;03/11/2023;PASADO A PATRIMONIALES
1000;10111818;04/11/2023;PASADO A PATRIMONIALES
1000;10111872;05/11/2023;PASADO A PATRIMONIALES
1000;10111873;06/11/2023;PASADO A PATRIMONIALES
1000;10111874;07/11/2023;PASADO A PATRIMONIALES
1000;10111875;08/11/2023;PASADO A PATRIMONIALES
1000;10111887;09/11/2023;PASADO A PATRIMONIALES
1000;10111888;10/11/2023;PASADO A PATRIMONIALES
1000;10111889;11/11/2023;PASADO A PATRIMONIALES
1000;10111890;12/11/2023;PASADO A PATRIMONIALES
1000;10113535;13/11/2023;PASADO A PATRIMONIALES
1000;10113536;14/11/2023;PASADO A PATRIMONIALES
1000;10113609;15/11/2023;PASADO A PATRIMONIALES
1000;10117261;16/11/2023;PASADO A PATRIMONIALES
1000;10118082;17/11/2023;PASADO A PATRIMONIALES
1000;10118152;18/11/2023;PASADO A PATRIMONIALES
1000;10119731;19/11/2023;PASADO A PATRIMONIALES
1000;10121403;20/11/2023;PASADO A PATRIMONIALES
1000;10121404;21/11/2023;PASADO A PATRIMONIALES
1000;10121405;22/11/2023;PASADO A PATRIMONIALES
1000;10121406;23/11/2023;PASADO A PATRIMONIALES
1000;10121407;24/11/2023;PASADO A PATRIMONIALES
1000;10121409;25/11/2023;PASADO A PATRIMONIALES
1000;10122237;26/11/2023;PASADO A PATRIMONIALES
1000;10122238;27/11/2023;PASADO A PATRIMONIALES
1000;10122239;28/11/2023;PASADO A PATRIMONIALES
1000;10122240;29/11/2023;PASADO A PATRIMONIALES
1000;10122241;30/11/2023;PASADO A PATRIMONIALES
1000;10122242;01/12/2023;PASADO A PATRIMONIALES
1000;10122243;02/12/2023;PASADO A PATRIMONIALES
1000;10122244;03/12/2023;PASADO A PATRIMONIALES
1000;10128162;04/12/2023;PASADO A PATRIMONIALES
1000;10133400;05/12/2023;PASADO A PATRIMONIALES
1000;10133401;06/12/2023;PASADO A PATRIMONIALES
1000;10133402;07/12/2023;PASADO A PATRIMONIALES
1000;10133403;08/12/2023;PASADO A PATRIMONIALES
1000;10135684;09/12/2023;PASADO A PATRIMONIALES
1000;10135855;10/12/2023;PASADO A PATRIMONIALES
1000;10135907;11/12/2023;PASADO A PATRIMONIALES
1000;10135908;12/12/2023;PASADO A PATRIMONIALES
1000;10138049;13/12/2023;PASADO A PATRIMONIALES
1000;10138050;14/12/2023;PASADO A PATRIMONIALES
1000;10138051;15/12/2023;PASADO A PATRIMONIALES
1000;10138184;16/12/2023;PASADO A PATRIMONIALES
1000;10138751;17/12/2023;PASADO A PATRIMONIALES
1000;10138752;18/12/2023;PASADO A PATRIMONIALES
1000;10141089;19/12/2023;PASADO A PATRIMONIALES
1000;10141090;20/12/2023;PASADO A PATRIMONIALES
1000;10141461;21/12/2023;PASADO A PATRIMONIALES
1000;10142651;22/12/2023;PASADO A PATRIMONIALES
1000;10142667;23/12/2023;PASADO A PATRIMONIALES
1000;10142812;24/12/2023;PASADO A PATRIMONIALES
1000;10143053;25/12/2023;PASADO A PATRIMONIALES
1000;10143054;26/12/2023;PASADO A PATRIMONIALES
1000;10155513;27/12/2023;PASADO A PATRIMONIALES
1000;10155514;28/12/2023;PASADO A PATRIMONIALES
1000;10155515;29/12/2023;PASADO A PATRIMONIALES
1000;10155516;30/12/2023;PASADO A PATRIMONIALES
1000;10155517;31/12/2023;PASADO A PATRIMONIALES
1000;10155518;01/01/2024;PASADO A PATRIMONIALES
1000;10155519;02/01/2024;PASADO A PATRIMONIALES
1000;10155520;03/01/2024;PASADO A PATRIMONIALES
1000;10155521;04/01/2024;PASADO A PATRIMONIALES
1000;10155522;05/01/2024;PASADO A PATRIMONIALES
1000;10155523;06/01/2024;PASADO A PATRIMONIALES
1000;10155524;07/01/2024;PASADO A PATRIMONIALES
1000;10155525;08/01/2024;PASADO A PATRIMONIALES
1000;10155526;09/01/2024;PASADO A PATRIMONIALES
1000;10155527;10/01/2024;PASADO A PATRIMONIALES
1000;10155528;11/01/2024;PASADO A PATRIMONIALES
